代码,名称,一级行业分类,分类依据简述
1,长和,综合企业,港口、零售、基建、能源、电讯等多元化业务
2,中电控股,公用事业,发电、输电及供电
3,香港中华煤气,公用事业,燃气生产、输送及销售
5,汇丰控股,金融业,国际银行及金融服务
6,电能实业,公用事业,电力投资、配电
8,电讯盈科,电讯业,电讯服务、媒体、IT解决方案
12,恒基地产,地产建筑业,房地产开发、投资
13,和黄医药,医疗保健业,创新药研发、生产
16,新鸿基地产,地产建筑业,房地产开发、投资
17,新世界发展,地产建筑业,房地产开发、投资
19,太古股份公司A,综合企业,地产、航空、饮料、贸易等
20,商汤-W,资讯科技业,人工智能软件平台
27,银河娱乐,消费者服务业,博彩、娱乐、酒店
38,第一拖拉机股份,工业,农业机械制造
66,港铁公司,公用事业,铁路运营、物业发展
83,信和置业,地产建筑业,房地产开发、投资
100,MINIMAX-WP,资讯科技业,人工智能公司
101,恒隆地产,地产建筑业,商业地产投资、开发
123,越秀地产,地产建筑业,房地产开发
135,昆仑能源,公用事业,天然气销售、管道
136,中国儒意,资讯科技业,影视制作、流媒体、游戏
144,招商局港口,工业,港口投资、运营
148,建滔集团,工业,覆铜面板、印刷线路板
151,中国旺旺,必需性消费业,食品饮料制造与销售
152,深圳国际,工业,物流基础设施、收费公路
165,中国光大控股,金融业,跨境资产管理、投资
168,青岛啤酒股份,消费品制造业,啤酒制造与销售
175,吉利汽车,消费品制造业,汽车制造
177,江苏宁沪高速公路,工业,高速公路运营
179,德昌电机控股,消费品制造业,汽车零部件、电机
187,京城机电股份,工业,气体储运装备、工业机器人
189,东岳集团,原材料业,氟硅化工材料、制冷剂
200,新濠国际发展,消费者服务业,博彩、娱乐
220,统一企业中国,必需性消费业,食品饮料制造与销售
241,阿里健康,资讯科技业,医疗健康电商平台
257,光大环境,公用事业,环保能源、水务
267,中信股份,综合企业,金融、资源能源、制造、房地产
268,金蝶国际,资讯科技业,企业管理软件及云服务
270,粤海投资,公用事业,水资源（供水）、物业投资
285,比亚迪电子,资讯科技业,手机部件及组装、模具
288,万洲国际,消费品制造业,猪肉食品加工、养殖
291,华润啤酒,消费品制造业,啤酒制造与销售
293,国泰航空,工业,航空运输
297,中化化肥,原材料业,化肥生产、分销
300,美的集团,消费品制造业,家用电器制造
303,VTECH HOLDINGS,资讯科技业,电子学习产品、电讯产品
308,香港中旅,消费者服务业,旅游景点、旅行社
316,东方海外国际,工业,集装箱航运及物流
317,中船防务,工业,船舶制造
322,康师傅控股,必需性消费业,食品饮料制造与销售
325,布鲁可,消费品制造业,拼搭角色类玩具
354,中国软件国际,资讯科技业,信息技术服务、软件外包
358,江西铜业股份,原材料业,铜、金、银等矿产开采与冶炼
371,北控水务集团,公用事业,水务处理、水环境治理
376,云锋金融,金融业,金融服务、证券经纪、投资
384,中国燃气,公用事业,天然气销售、管道
386,中国石油化工股份,能源业,石油化工、炼油、销售
388,香港交易所,金融业,拥有并经营香港唯一的股票交易所及期货交易所
390,中国中铁,地产建筑业,建筑工程总承包、基建建设
392,北京控股,综合企业,天然气、水务、啤酒
398,无此数据,-,-
412,山高控股,金融业,产业投资、金融投资
425,敏实集团(一百),消费品制造业,汽车零部件制造
460,四环医药,医疗保健业,药品研发、生产
467,联合能源集团,能源业,石油天然气勘探开发
470,先导智能,工业,新能源装备、智能制造
489,东风集团股份,消费品制造业,汽车制造
501,豪威集团,资讯科技业,半导体图像传感器
512,远大医药,医疗保健业,药品研发、生产
522,ASMPT,资讯科技业,半导体设备及材料
551,裕元集团,消费品制造业,运动鞋代工
552,中国通信服务,资讯科技业,电信基建服务、业务流程外包
553,南京熊猫电子股份,资讯科技业,通信设备、智能装备
558,力劲科技,工业,压铸机、注塑机
564,中创智领,资讯科技业,智能制造、数字化服务
568,山东墨龙,工业,石油机械、管类产品
570,中国中药,医疗保健业,中药研发、生产
576,浙江沪杭甬,工业,高速公路运营、证券
586,海螺创业,工业,环保、节能设备
598,中国外运,工业,综合物流服务
600,爱芯元智,资讯科技业,AI视觉芯片研发
631,三一国际,工业,矿山装备、物流装备
656,复星国际,综合企业,健康、快乐、富足、智造
667,中国东方教育,消费者服务业,职业技能教育
669,创科实业,工业,电动工具、地板护理产品
670,中国东方航空股份,工业,航空运输
683,嘉里建设,地产建筑业,房地产开发、投资
688,中国海外发展,地产建筑业,房地产开发
696,中国民航信息网络,资讯科技业,航空旅游信息技术服务
697,首程控股,工业,停车资产经营管理
699,均胜电子,消费品制造业,汽车电子、安全零部件
700,腾讯控股,资讯科技业,增值服务、网络广告、金融科技及企业服务
728,中国电信,电讯业,电讯服务
753,中国国航,工业,航空运输
762,中国联通,电讯业,电讯服务
763,中兴通讯,资讯科技业,通信设备、5G解决方案
772,阅文集团,资讯科技业,网络文学、IP运营
780,同程旅行,消费者服务业,在线旅行服务
788,中国铁塔,资讯科技业,通信铁塔基础设施
813,世茂集团,地产建筑业,房地产开发
817,中国金茂,地产建筑业,房地产开发
819,天能动力,工业,铅酸电池、锂电池
826,天工国际,原材料业,高速钢、模具钢
836,华润电力,公用事业,火力、可再生能源发电
839,中教控股,消费者服务业,高等教育、职业教育
853,微创医疗,医疗保健业,高端医疗器械
856,伟仕佳杰,资讯科技业,科技产品渠道销售及服务
857,中国石油股份,能源业,石油、天然气勘探与生产
863,OSL集团,金融业,数字资产平台、虚拟资产交易
867,康哲药业,医疗保健业,药品代理、推广
868,信义玻璃,消费品制造业,汽车玻璃、建筑玻璃
880,澳博控股,消费者服务业,博彩、娱乐
881,中升控股,消费品制造业,汽车销售、服务
883,中国海洋石油,能源业,原油和天然气勘探开发生产
902,华能国际电力股份,公用事业,火力发电
909,明源云,资讯科技业,不动产生态链数字化解决方案
914,海螺水泥,地产建筑业,水泥制造
916,龙源电力,公用事业,风力发电
917,趣致集团,消费品制造业,快消品营销、自动贩卖机
921,海信家电,消费品制造业,家电制造
939,建设银行,金融业,商业银行
941,中国移动,电讯业,通信及信息服务
956,新天绿色能源,公用事业,风力发电、天然气销售
960,龙湖集团,地产建筑业,房地产开发、商业运营
966,中国太平,金融业,保险公司
968,信义光能,工业,太阳能光伏玻璃
975,MONGOL MINING,原材料业,煤炭开采（焦煤）
981,中芯国际,资讯科技业,集成电路晶圆代工
991,大唐发电,公用事业,火力发电
992,联想集团,资讯科技业,个人电脑、智能设备
998,中信银行,金融业,商业银行
1024,快手-W,资讯科技业,短视频社交和直播平台
1030,新城发展,地产建筑业,房地产开发
1033,中石化油服,能源业,石油工程技术服务
1038,长江基建集团,公用事业,能源、交通、水处理等基建投资
1044,恒安国际,消费品制造业,个人卫生用品
1053,重庆钢铁股份,原材料业,钢铁制造
1055,中国南方航空股份,工业,航空运输
1057,浙江世宝,消费品制造业,汽车转向系统
1060,大麦娱乐,消费者服务业,娱乐票务、文化演出
1066,威高股份,医疗保健业,医疗器械
1070,TCL电子,消费品制造业,电视机、消费电子产品
1071,华电国际电力股份,公用事业,火力发电
1072,东方电气,工业,发电设备制造
1088,中国神华,能源业,煤炭、电力一体化
1093,石药集团,医疗保健业,药品研发、生产
1099,国药控股,医疗保健业,医药分销
1109,华润置地,地产建筑业,房地产开发、商业地产运营
1113,长实集团,地产建筑业,房地产开发、投资
1114,BRILLIANCE CHI,消费品制造业,汽车制造
1128,永利澳门,消费者服务业,博彩、娱乐
1133,哈尔滨电气,工业,发电设备制造
1138,中远海能,工业,油品运输、液化天然气运输
1157,中联重科,工业,工程机械
1164,中广核矿业,原材料业,铀资源开发
1171,兖矿能源,能源业,煤炭开采、销售
1177,中国生物制药,医疗保健业,药品研发、生产
1179,华住集团-S,消费者服务业,酒店连锁
1186,中国铁建,地产建筑业,建筑工程、基建
1193,华润燃气,公用事业,天然气销售、管道
1199,中远海运港口,工业,港口投资、运营
1208,五矿资源,原材料业,铜、锌等基本金属开采
1209,华润万象生活,地产建筑业,物业管理、商业运营服务
1211,比亚迪股份,消费品制造业,新能源汽车、电池
1258,中国有色矿业,原材料业,铜、钴等有色金属开采
1274,知行科技,资讯科技业,自动驾驶域控制器
1276,恒瑞医药,医疗保健业,药品研发、生产
1288,农业银行,金融业,商业银行
1299,友邦保险,金融业,泛亚地区独立上市人寿保险集团
1302,先健科技,医疗保健业,心血管医疗器械
1304,FORTIOR,原材料业,矿产资源（黄金等）
1308,海丰国际,工业,集装箱航运
1310,香港宽频,电讯业,电讯服务、宽带网络
1316,耐世特,消费品制造业,汽车转向及动力传动系统
1318,毛戈平,消费品制造业,化妆品研发、生产与销售
1333,博雷顿,工业,新能源工程机械
1336,新华保险,金融业,人寿保险公司
1339,中国人民保险集团,金融业,综合保险集团
1341,昊天国际建投,金融业,金融服务、建筑
1347,华虹半导体,资讯科技业,半导体晶圆代工
1357,美图公司,资讯科技业,影像处理、SaaS服务
1359,中国信达,金融业,资产管理公司
1364,古茗,消费者服务业,现制茶饮连锁
1368,特步国际,消费品制造业,运动鞋服
1375,中州证券,金融业,证券公司
1378,中国宏桥,原材料业,铝合金产品制造
1384,滴普科技,资讯科技业,数据智能、企业数字化服务
1385,上海复旦,资讯科技业,集成电路设计
1398,工商银行,金融业,商业银行
1415,高伟电子,资讯科技业,相机模组
1428,耀才证券金融,金融业,证券经纪、金融服务
1456,国联民生,金融业,综合金融服务
1468,嘉高达资本,金融业,资产管理、投资
1478,丘钛科技,资讯科技业,摄像头模组、指纹识别模组
1519,极兔速递-W,工业,快递物流服务
1530,三生制药,医疗保健业,药品研发、生产
1541,宜明昂科-B,医疗保健业,生物医药研发
1548,金斯瑞生物科技,医疗保健业,生物医药研发、CDMO
1579,颐海国际,必需性消费业,复合调味料生产
1585,雅迪控股,消费品制造业,电动两轮车制造
1610,中粮家佳康,必需性消费业,生猪养殖、肉制品
1618,中国中冶,地产建筑业,工程承包、冶金工程
1635,大众公用,公用事业,燃气、污水处理
1651,津上机床中国,工业,精密数控机床
1658,邮储银行,金融业,商业银行
1672,歌礼制药-B,医疗保健业,抗病毒、癌症药物研发
1675,亚信科技,资讯科技业,电信软件、数字化运营软件
1686,新意网集团,资讯科技业,数据中心、IT基础设施
1691,JS环球生活,消费品制造业,小家电制造
